"country_name","year","oindex"
"Mozambique",1989,0.33030303030303
"Mozambique",1990,0.507575757575758
"Mozambique",1991,0.503030303030303
"Mozambique",1992,0.498484848484848
"Mozambique",1993,0.493939393939394
"Mozambique",1994,0.51969696969697
"Mozambique",1995,0.634472221388889
"Mozambique",1996,0.634472221388889
"Mozambique",1997,0.634472221388889
"Mozambique",1998,0.634472221388889
"Mozambique",1999,0.662249999166667
"Mozambique",2000,0.662083334166667
"Mozambique",2001,0.662083334166667
"Mozambique",2002,0.662083334166667
"Mozambique",2003,0.662083334166667
"Mozambique",2004,0.7454166675
"Mozambique",2005,0.726883331666667
"Mozambique",2006,0.726883331666667
"Mozambique",2007,0.726883331666667
"Mozambique",2008,0.726883331666667
"Mozambique",2009,0.726883331666667
"Mozambique",2010,0.683348807857143
"Mozambique",2011,0.683348807857143
"Mozambique",2012,0.683348807857143
"Mozambique",2013,0.683348807857143
"Mozambique",2014,0.683348807857143
"Mozambique",2015,0.737808334166667
"Mozambique",2016,0.737808334166667
"Mozambique",2017,0.737808334166667
"Mozambique",2018,0.737808334166667
"Mozambique",2019,0.737808334166667
"Mozambique",2020,0.710783334166667
"Mozambique",2021,0.75
"Burma/Myanmar",1980,0.552222222222222
"Burma/Myanmar",1982,0.473333333333333
"Burma/Myanmar",1983,0.473333333333333
"Burma/Myanmar",1984,0.473333333333333
"Burma/Myanmar",1985,0.473333333333333
"Burma/Myanmar",1986,0.473333333333333
"Burma/Myanmar",1987,0.473333333333333
"Burma/Myanmar",1988,0.552222222222222
"Burma/Myanmar",1989,0.552222222222222
"Burma/Myanmar",1990,0.718888888888889
"Burma/Myanmar",1991,0.718888888888889
"Burma/Myanmar",1992,0.718888888888889
"Burma/Myanmar",1993,0.718888888888889
"Burma/Myanmar",1994,0.718888888888889
"Burma/Myanmar",1995,0.718888888888889
"Burma/Myanmar",1996,0.718888888888889
"Burma/Myanmar",1997,0.718888888888889
"Burma/Myanmar",1998,0.718888888888889
"Burma/Myanmar",1999,0.718888888888889
"Burma/Myanmar",2000,0.718888888888889
"Burma/Myanmar",2001,0.718888888888889
"Burma/Myanmar",2002,0.718888888888889
"Burma/Myanmar",2003,0.718888888888889
"Burma/Myanmar",2004,0.718888888888889
"Burma/Myanmar",2005,0.718888888888889
"Burma/Myanmar",2006,0.718888888888889
"Burma/Myanmar",2007,0.718888888888889
"Burma/Myanmar",2008,0.901904761904762
"Burma/Myanmar",2009,0.901904761904762
"Burma/Myanmar",2010,0.759047619047619
"Burma/Myanmar",2011,0.759047619047619
"Burma/Myanmar",2012,0.759047619047619
"Burma/Myanmar",2013,0.761904761904762
"Burma/Myanmar",2014,0.761904761904762
"Burma/Myanmar",2015,1
"Burma/Myanmar",2016,1
"Burma/Myanmar",2017,1
"Burma/Myanmar",2018,1
"Burma/Myanmar",2019,1
"Burma/Myanmar",2020,0.857142857142857
"Burma/Myanmar",2021,0.75
"Namibia",1989,1
"Namibia",1990,1
"Namibia",1991,0.922569444444444
"Namibia",1992,0.916319444444444
"Namibia",1993,0.910069444444444
"Namibia",1994,0.808838383838384
"Namibia",1995,0.731474867724868
"Namibia",1996,0.727308201058201
"Namibia",1997,0.723141534391534
"Namibia",1998,0.718974867724868
"Namibia",1999,0.742585978835979
"Namibia",2000,0.724199735449735
"Namibia",2001,0.720033068783069
"Namibia",2002,0.715866402116402
"Namibia",2003,0.711699735449736
"Namibia",2004,0.679755291005291
"Namibia",2005,0.675221956005291
"Namibia",2006,0.671055289338624
"Namibia",2007,0.666888622671958
"Namibia",2008,0.662721956005291
"Namibia",2009,0.686333067116402
"Namibia",2010,0.683340477857143
"Namibia",2011,0.683340477857143
"Namibia",2012,0.683340477857143
"Namibia",2013,0.683340477857143
"Namibia",2014,0.683340477857143
"Namibia",2015,0.670408529246032
"Namibia",2016,0.670408529246032
"Namibia",2017,0.670408529246032
"Namibia",2018,0.670408529246032
"Namibia",2019,0.670408529246032
"Namibia",2020,0.735985895769231
"Namibia",2021,0.75
"Nepal",1980,0.613756613756614
"Nepal",1982,0.514285714285714
"Nepal",1983,0.514285714285714
"Nepal",1984,0.514285714285714
"Nepal",1985,0.514285714285714
"Nepal",1986,0.547619047619048
"Nepal",1987,0.547619047619048
"Nepal",1988,0.547619047619048
"Nepal",1989,0.547619047619048
"Nepal",1990,0.639455782312925
"Nepal",1991,0.687074829931973
"Nepal",1992,0.760010162601626
"Nepal",1993,0.753760162601626
"Nepal",1994,0.914176829268293
"Nepal",1995,0.940091463414634
"Nepal",1996,0.929115853658537
"Nepal",1997,0.922865853658537
"Nepal",1998,0.916615853658537
"Nepal",1999,0.785365853658537
"Nepal",2000,0.765391791044776
"Nepal",2001,0.759141791044776
"Nepal",2002,0.730044345898004
"Nepal",2003,0.603174603174603
"Nepal",2004,0.603174603174603
"Nepal",2005,0.603174603174603
"Nepal",2006,0.603174603174603
"Nepal",2007,0.603174603174603
"Nepal",2008,0.720748299319728
"Nepal",2009,0.869720604547976
"Nepal",2010,0.863470604547976
"Nepal",2011,0.857220604547976
"Nepal",2012,0.850970604547976
"Nepal",2013,0.774918786150067
"Nepal",2014,0.854501756332039
"Nepal",2015,0.809432691545836
"Nepal",2016,0.868144362570319
"Nepal",2017,0.855577509706046
"Nepal",2018,0.913901515151515
"Nepal",2019,0.865719696969697
"Nepal",2020,0.865719696969697
"Nepal",2021,0.916666666666667
"Netherlands",1980,0.792083333333333
"Netherlands",1982,0.752916666666667
"Netherlands",1983,0.77
"Netherlands",1984,0.76375
"Netherlands",1985,0.7575
"Netherlands",1986,0.75125
"Netherlands",1987,0.745
"Netherlands",1988,0.73875
"Netherlands",1989,0.7325
"Netherlands",1990,0.730416666666667
"Netherlands",1991,0.724166666666667
"Netherlands",1992,0.717916666666667
"Netherlands",1993,0.711666666666667
"Netherlands",1994,0.830416666666667
"Netherlands",1995,0.917083333333333
"Netherlands",1996,0.910833333333333
"Netherlands",1997,0.904583333333333
"Netherlands",1998,0.773333333333333
"Netherlands",1999,0.762916666666667
"Netherlands",2000,0.756666666666667
"Netherlands",2001,0.750416666666667
"Netherlands",2002,0.869166666666667
"Netherlands",2003,0.773141891891892
"Netherlands",2004,0.80375
"Netherlands",2005,0.798333333333333
"Netherlands",2006,0.792083333333333
"Netherlands",2007,0.785897435897436
"Netherlands",2008,0.779647435897436
"Netherlands",2009,0.773397435897436
"Netherlands",2010,0.892147435897436
"Netherlands",2011,0.930416666666667
"Netherlands",2012,0.799166666666667
"Netherlands",2013,0.79875
"Netherlands",2014,0.7925
"Netherlands",2015,0.78625
"Netherlands",2016,0.78
"Netherlands",2017,0.77375
"Netherlands",2018,0.761666666666667
"Netherlands",2019,0.755416666666667
"Netherlands",2020,0.749166666666667
"Netherlands",2021,0.75
"New Zealand",1980,0.775815217391304
"New Zealand",1982,0.767391304347826
"New Zealand",1983,0.761141304347826
"New Zealand",1984,0.879891304347826
"New Zealand",1985,0.920065789473684
"New Zealand",1986,0.913815789473684
"New Zealand",1987,0.782565789473684
"New Zealand",1988,0.776315789473684
"New Zealand",1989,0.770065789473684
"New Zealand",1990,0.888815789473684
"New Zealand",1991,0.906121134020619
"New Zealand",1992,0.899871134020619
"New Zealand",1993,0.768621134020619
"New Zealand",1994,0.786868686868687
"New Zealand",1995,0.780618686868687
"New Zealand",1996,0.774368686868687
"New Zealand",1997,0.767708333333333
"New Zealand",1998,0.761458333333333
"New Zealand",1999,0.880208333333333
"New Zealand",2000,0.925
"New Zealand",2001,0.91875
"New Zealand",2002,0.7875
"New Zealand",2003,0.79375
"New Zealand",2004,0.7875
"New Zealand",2005,0.78125
"New Zealand",2006,0.778564049586777
"New Zealand",2007,0.772314049586777
"New Zealand",2008,0.891064049586777
"New Zealand",2009,0.923053278688525
"New Zealand",2010,0.916803278688525
"New Zealand",2011,0.785553278688525
"New Zealand",2012,0.784426229508197
"New Zealand",2013,0.778176229508197
"New Zealand",2014,0.771926229508197
"New Zealand",2015,0.765134297520661
"New Zealand",2016,0.758884297520661
"New Zealand",2017,0.877634297520661
"New Zealand",2018,0.928125
"New Zealand",2019,0.921875
"New Zealand",2020,0.790625
"New Zealand",2021,0.75
"Nicaragua",1980,0.412433862433862
"Nicaragua",1982,0.37547619047619
"Nicaragua",1983,0.37047619047619
"Nicaragua",1984,0.36547619047619
"Nicaragua",1985,0.520719696969697
"Nicaragua",1986,0.516174242424242
"Nicaragua",1987,0.552326388888889
"Nicaragua",1988,0.548159722222222
"Nicaragua",1989,0.543993055555556
"Nicaragua",1990,0.678715277777778
"Nicaragua",1991,0.73713768115942
"Nicaragua",1992,0.732971014492754
"Nicaragua",1993,0.683826945412311
"Nicaragua",1994,0.668720304086158
"Nicaragua",1995,0.883104631217839
"Nicaragua",1996,0.883104631217839
"Nicaragua",1997,0.914419445277778
"Nicaragua",1998,0.910252778611111
"Nicaragua",1999,0.906086111944444
"Nicaragua",2000,0.901919445277778
"Nicaragua",2001,0.814419445277778
"Nicaragua",2002,0.823010870398551
"Nicaragua",2003,0.818844203731884
"Nicaragua",2004,0.814677537065217
"Nicaragua",2005,0.810510870398551
"Nicaragua",2006,0.889677537065217
"Nicaragua",2007,0.928989813148148
"Nicaragua",2008,0.924823146481481
"Nicaragua",2009,0.920656479814815
"Nicaragua",2010,0.916489813148148
"Nicaragua",2011,0.80121203537037
"Nicaragua",2012,0.754431482314815
"Nicaragua",2013,0.750264815648148
"Nicaragua",2014,0.746098148981482
"Nicaragua",2015,0.741931482314815
"Nicaragua",2016,0.682209260092593
"Nicaragua",2017,0.651822772660455
"Nicaragua",2018,0.647656105993789
"Nicaragua",2019,0.643489439327122
"Nicaragua",2020,0.639322772660455
"Nicaragua",2021,0.5
"Niger",1980,0.306878306878307
"Niger",1982,0.306878306878307
"Niger",1983,0.306878306878307
"Niger",1984,0.306878306878307
"Niger",1985,0.306878306878307
"Niger",1986,0.306878306878307
"Niger",1987,0.306878306878307
"Niger",1988,0.371190476190476
"Niger",1989,0.566190476190476
"Niger",1990,0.491801588968254
"Niger",1991,0.350147187965368
"Niger",1992,0.483468255634921
"Niger",1993,0.701523811190476
"Niger",1994,0.920462148594377
"Niger",1995,0.916295481927711
"Niger",1996,0.773239926372156
"Niger",1997,0.745330302121212
"Niger",1998,0.745330302121212
"Niger",1999,0.886529999
"Niger",2000,0.905849946144578
"Niger",2001,0.901304491599124
"Niger",2002,0.896759037053669
"Niger",2003,0.892213582508215
"Niger",2004,0.813695783965864
"Niger",2005,0.793615709631268
"Niger",2006,0.789449042964602
"Niger",2007,0.785282376297935
"Niger",2008,0.781115709631269
"Niger",2009,0.665837931853491
"Niger",2010,0.752616271507936
"Niger",2011,0.751555413073593
"Niger",2012,0.869021646839827
"Niger",2013,0.864476192294372
"Niger",2014,0.859930737748918
"Niger",2015,0.855385283203463
"Niger",2016,0.760277988299917
"Niger",2017,0.730241778056252
"Niger",2018,0.610263757879547
"Niger",2019,0.605718303334093
"Niger",2020,0.631475879091669
"Niger",2021,0.666666666666667
"Nigeria",1980,0.880619046709957
"Nigeria",1982,0.871528137619048
"Nigeria",1983,0.624558440649351
"Nigeria",1984,0.428571428571429
"Nigeria",1985,0.428571428571429
"Nigeria",1986,0.428571428571429
"Nigeria",1987,0.428571428571429
"Nigeria",1988,0.428571428571429
"Nigeria",1989,0.714285714285714
"Nigeria",1990,0.714285714285714
"Nigeria",1991,0.714285714285714
"Nigeria",1992,0.64021164021164
"Nigeria",1993,0.869047619047619
"Nigeria",1994,0.761904761904762
"Nigeria",1995,0.761904761904762
"Nigeria",1996,0.761904761904762
"Nigeria",1997,0.761904761904762
"Nigeria",1998,0.603174603174603
"Nigeria",1999,0.761904761904762
"Nigeria",2000,0.852393733102823
"Nigeria",2001,0.847848278557369
"Nigeria",2002,0.843302824011914
"Nigeria",2003,0.796638699788699
"Nigeria",2004,0.79259629712963
"Nigeria",2005,0.788429630462963
"Nigeria",2006,0.784262963796296
"Nigeria",2007,0.78009629712963
"Nigeria",2008,0.760248375116063
"Nigeria",2009,0.756081708449396
"Nigeria",2010,0.75191504178273
"Nigeria",2011,0.747748375116063
"Nigeria",2012,0.766527157107707
"Nigeria",2013,0.76236049044104
"Nigeria",2014,0.758193823774373
"Nigeria",2015,0.83736049044104
"Nigeria",2016,0.901792593425926
"Nigeria",2017,0.897625926759259
"Nigeria",2018,0.894209258425926
"Nigeria",2019,0.806709258425926
"Nigeria",2020,0.800888890555556
"Nigeria",2021,0.75
"North Korea",1980,0.5
"North Korea",1982,0.428571428571429
"North Korea",1983,0.428571428571429
"North Korea",1984,0.428571428571429
"North Korea",1985,0.428571428571429
"North Korea",1986,0.428571428571429
"North Korea",1987,0.428571428571429
"North Korea",1988,0.428571428571429
"North Korea",1989,0.428571428571429
"North Korea",1990,0.476190476190476
"North Korea",1991,0.476190476190476
"North Korea",1992,0.619047619047619
"North Korea",1993,0.619047619047619
"North Korea",1994,0.619047619047619
"North Korea",1995,0.619047619047619
"North Korea",1996,0.619047619047619
"North Korea",1997,0.619047619047619
"North Korea",1998,0.619047619047619
"North Korea",1999,0.619047619047619
"North Korea",2000,0.619047619047619
"North Korea",2001,0.619047619047619
"North Korea",2002,0.619047619047619
"North Korea",2003,0.619047619047619
"North Korea",2004,0.619047619047619
"North Korea",2005,0.619047619047619
"North Korea",2006,0.619047619047619
"North Korea",2007,0.619047619047619
"North Korea",2008,0.619047619047619
"North Korea",2009,0.523809523809524
"North Korea",2010,0.523809523809524
"North Korea",2011,0.523809523809524
"North Korea",2012,0.523809523809524
"North Korea",2013,0.523809523809524
"North Korea",2014,0.571428571428571
"North Korea",2015,0.571428571428571
"North Korea",2016,0.571428571428571
"North Korea",2017,0.571428571428571
"North Korea",2018,0.571428571428571
"North Korea",2019,0.571428571428571
"North Korea",2020,0.571428571428571
"North Korea",2021,0.5
"North Macedonia",1992,1
"North Macedonia",1993,1
"North Macedonia",1994,0.666666666666667
"North Macedonia",1995,0.80952380952381
"North Macedonia",1996,0.80952380952381
"North Macedonia",1997,0.80952380952381
"North Macedonia",1998,1
"North Macedonia",1999,1
"North Macedonia",2000,1
"North Macedonia",2001,1
"North Macedonia",2002,1
"North Macedonia",2003,1
"North Macedonia",2004,1
"North Macedonia",2005,1
"North Macedonia",2006,1
"North Macedonia",2007,1
"North Macedonia",2008,0.857142857142857
"North Macedonia",2009,0.857142857142857
"North Macedonia",2010,0.857142857142857
"North Macedonia",2011,0.857142857142857
"North Macedonia",2012,0.857142857142857
"North Macedonia",2013,0.857142857142857
"North Macedonia",2014,0.80952380952381
"North Macedonia",2015,0.80952380952381
"North Macedonia",2016,1
"North Macedonia",2017,1
"North Macedonia",2018,1
"North Macedonia",2019,0.857142857142857
"North Macedonia",2020,0.840239633313008
"North Macedonia",2021,0.75
"Norway",1980,0.755024509803922
"Norway",1982,0.938104838709677
"Norway",1983,0.922983870967742
"Norway",1984,0.916733870967742
"Norway",1985,0.788679245283019
"Norway",1986,0.782429245283019
"Norway",1987,0.807444267515924
"Norway",1988,0.801194267515924
"Norway",1989,0.794944267515924
"Norway",1990,0.821780303030303
"Norway",1991,0.812689393939394
"Norway",1992,0.806439393939394
"Norway",1993,0.800189393939394
"Norway",1994,0.799242424242424
"Norway",1995,0.792992424242424
"Norway",1996,0.786742424242424
"Norway",1997,0.780492424242424
"Norway",1998,0.836931818181818
"Norway",1999,0.830681818181818
"Norway",2000,0.824431818181818
"Norway",2001,0.818181818181818
"Norway",2002,0.821780303030303
"Norway",2003,0.815530303030303
"Norway",2004,0.809280303030303
"Norway",2005,0.928030303030303
"Norway",2006,0.929400887573965
"Norway",2007,0.923150887573964
"Norway",2008,0.916900887573964
"Norway",2009,0.785650887573965
"Norway",2010,0.780140532544379
"Norway",2011,0.773890532544379
"Norway",2012,0.767640532544379
"Norway",2013,0.761390532544379
"Norway",2014,0.811797337278107
"Norway",2015,0.805547337278107
"Norway",2016,0.799297337278106
"Norway",2017,0.918047337278107
"Norway",2018,0.909578402366864
"Norway",2019,0.903328402366864
"Norway",2020,0.897078402366864
"Norway",2021,1
"Oman",1980,0.107142857142857
"Oman",1982,0.107142857142857
"Oman",1983,0.107142857142857
"Oman",1984,0.107142857142857
"Oman",1985,0.107142857142857
"Oman",1986,0.107142857142857
"Oman",1987,0.107142857142857
"Oman",1988,0.107142857142857
"Oman",1989,0.107142857142857
"Oman",1990,0.107142857142857
"Oman",1991,0.107142857142857
"Oman",1992,0.114285714285714
"Oman",1993,0.114285714285714
"Oman",1994,0.114285714285714
"Oman",1995,0.114285714285714
"Oman",1996,0.0816326530612245
"Oman",1997,0.0816326530612245
"Oman",1998,0.0863469387755102
"Oman",1999,0.0863469387755102
"Oman",2000,0.11734693877551
"Oman",2001,0.11734693877551
"Oman",2002,0.224489795918367
"Oman",2003,0.323809523809524
"Oman",2004,0.323809523809524
"Oman",2005,0.323809523809524
"Oman",2006,0.323809523809524
"Oman",2007,0.322751322751323
"Oman",2008,0.354497354497354
"Oman",2009,0.354497354497354
"Oman",2010,0.354497354497354
"Oman",2011,0.354497354497354
"Oman",2012,0.354497354497354
"Oman",2013,0.354497354497354
"Oman",2014,0.354497354497354
"Oman",2015,0.391534391534392
"Oman",2016,0.391534391534392
"Oman",2017,0.391534391534392
"Oman",2018,0.391534391534392
"Oman",2019,0.354497354497354
"Oman",2020,0.354497354497354
"Oman",2021,0.777777777777778
"Pakistan",1980,0.345238095238095
"Pakistan",1982,0.345238095238095
"Pakistan",1983,0.363095238095238
"Pakistan",1984,0.363095238095238
"Pakistan",1985,0.671957671957672
"Pakistan",1986,0.703703703703704
"Pakistan",1987,0.703703703703704
"Pakistan",1988,0.8
"Pakistan",1989,0.928048780487805
"Pakistan",1990,0.930792682926829
"Pakistan",1991,0.930649038461538
"Pakistan",1992,0.924399038461538
"Pakistan",1993,0.858843537414966
"Pakistan",1994,0.894408774745853
"Pakistan",1995,0.887265917602996
"Pakistan",1996,0.880123060460139
"Pakistan",1997,0.940699126092384
"Pakistan",1998,0.877170868347339
"Pakistan",1999,0.676688453159041
"Pakistan",2000,0.454919467787115
"Pakistan",2001,0.489795918367347
"Pakistan",2002,0.720238095238095
"Pakistan",2003,0.808111840369905
"Pakistan",2004,0.808111840369905
"Pakistan",2005,0.808111840369905
"Pakistan",2006,0.808111840369905
"Pakistan",2007,0.808111840369905
"Pakistan",2008,0.827300656332914
"Pakistan",2009,0.911309523809524
"Pakistan",2010,0.90676406926407
"Pakistan",2011,0.902218614718615
"Pakistan",2012,0.89767316017316
"Pakistan",2013,0.862824675324675
"Pakistan",2014,0.854040404040404
"Pakistan",2015,0.84949494949495
"Pakistan",2016,0.844949494949495
"Pakistan",2017,0.84040404040404
"Pakistan",2018,0.896464646464646
"Pakistan",2019,0.927671451355662
"Pakistan",2020,0.923125996810208
"Pakistan",2021,0.916666666666667
"Panama",1980,0.747619047619048
"Panama",1982,0.747619047619048
"Panama",1983,0.747619047619048
"Panama",1984,0.814285714285714
"Panama",1985,0.84348710990502
"Panama",1986,0.838941655359566
"Panama",1987,0.834396200814111
"Panama",1988,0.829850746268657
"Panama",1989,0.871529850746269
"Panama",1990,0.864848484848485
"Panama",1991,0.871944444444444
"Panama",1992,0.871592039800995
"Panama",1993,0.867425373134328
"Panama",1994,0.863258706467662
"Panama",1995,0.931004503671171
